Draft Year,Pick Number,Drafted By,NBA Team,Team Dev Score,LAST_YR_Win%,LAST_YR_PTS/G,LAST_YR_OPTS/G,LAST_YR_SRS,LAST_YR_Pace,LAST_YR_ORtg,LAST_YR_DRtg,LAST_YR_NRtg,LAST_YR_Expected_Win%,POS,Name,Relatives,Age,Height,Weight,Height/Weight,College,College Strength,Seasons Played (College),CT_Win%,CT_PTS/G,CT_PTSA/G,CT_SRS,CT_SOS,CT_ORtg,CT_DRtg,C_G,C_GS,C_GS%,C_MPG,C_FG,C_FGA,C_FG%,C_3P,C_3PA,C_3P%,C_FT,C_FTA,C_FT%,C_DRB,C_ORB,C_TRB,C_AST,C_STL,C_BLK,C_TOV,C_PF,C_PTS,C_PER,C_TS%,C_3PAr,C_FTr,C_PProd,C_ORB%,C_DRB%,C_TRB%,C_AST%,C_STL%,C_BLK%,C_TOV%,C_USG%,C_OWS,C_DWS,C_WS,C_WS/40,C_OBPM,C_DBPM,C_BPM,C_FG/40,C_FGA/40,C_3P/40,C_3PA/40,C_FT/40,C_FTA/40,C_ORB/40,C_DRB/40,C_TRB/40,C_AST/40,C_STL/40,C_BLK/40,C_TOV/40,C_PF/40,C_PTS/40,C_FG/100,C_FGA/100,C_3P/100,C_3PA/100,C_FT/100,C_FTA/100,C_ORB/100,C_DRB/100,C_TRB/100,C_AST/100,C_STL/100,C_BLK/100,C_TOV/100,C_PF/100,C_PTS/100,C_ORtg,C_DRtg,NBA_seasons,NBA_G,NBA_GS,NBA_MP/G,NBA_FG/G,NBA_FGA/G,NBA_FG%,NBA_3P/G,NBA_3PA/G,NBA_3P%,NBA_2P/G,NBA_2PA/G,NBA_2P%,NBA_eFG%,NBA_FT/G,NBA_FTA/G,NBA_FT%,NBA_ORB/G,NBA_DRB/G,NBA_TRB/G,NBA_AST/G,NBA_STL/G,NBA_BLK/G,NBA_TOV/G,NBA_PF/G,NBA_PTS/G,NBA_GS%
2021,44,BRK,SAC,0,0.431,113.7,117.4,-3.45,100,113.6,117.2,-3.7,0.389,SF,Kessler Edwards,0,20.88,203,90,2.256,Pepperdine,0,3,0.556,76.9,73.6,5.65,5.01,104.5,100.1,27,26,0.963,33.9,6.1,12.4,0.491,1.7,4.4,0.378,3.4,3.9,0.876,5.6,1.2,6.8,1.2,1,1.2,1.8,2.1,17.2,21.8,0.606,0.356,0.314,410,4.4,18.4,11.6,7.2,1.6,3.9,11.3,23.6,2.5,1.4,3.9,0.169,4.5,1,5.6,7.2,14.6,2,5.2,4,4.6,1.4,6.6,8,1.4,1.1,1.4,2.1,2.5,20.3,9.9,20.2,2.7,7.2,5.6,6.3,2,9.1,11.1,2,1.6,2,3,3.5,28.1,114.6,99.7,4,178,45,12.7,1.4,3.2,0.428,0.6,1.7,0.36,0.8,1.6,0.5,0.521,0.2,0.3,0.786,0.6,1.6,2.2,0.6,0.4,0.3,0.4,1.2,3.6,25.281
2021,46,TOR,POR,1,0.583,116.1,114.3,1.8,98.4,117.8,116,1.8,0.556,PG,Dalano Banton,0,21.63,206,92,2.239,Nebraska,0,3,0.259,70,74.2,6.08,12.28,95.4,101.3,27,22,0.815,27.3,3.3,8.1,0.411,0.7,3,0.247,2.1,3.3,0.659,4.9,1,5.9,3.9,1,0.9,2.5,2.1,9.6,16.1,0.495,0.37,0.402,293,3.9,18.9,11.4,28.8,1.9,4,20.4,21.8,0.6,1.1,1.7,0.093,1.6,3,4.7,4.9,11.9,1.1,4.4,3.2,4.8,1.5,7.2,8.6,5.7,1.4,1.4,3.6,3,14,6.7,16.3,1.5,6,4.3,6.6,2,9.8,11.8,7.8,1.9,1.9,5,4.2,19.2,96.8,99.8,4,216,19,14.5,2.5,6.2,0.402,0.7,2.4,0.304,1.8,3.8,0.464,0.461,1.1,1.4,0.728,0.6,1.7,2.2,2,0.5,0.4,1.1,1,6.8,8.796
2021,47,TOR,TOR,4,0.375,111.3,111.7,-0.54,99.2,112,112.5,-0.5,0.486,"PG,SG",David Johnson,0,20.33,196,95,2.063,Louisville,3,2,0.65,68,66.5,10.35,8.9,102.3,100.1,19,19,1,35.1,4.7,11.5,0.411,1.7,4.4,0.386,1.5,2.1,0.7,4.9,0.9,5.8,3.2,1.1,0.3,3.2,2.7,12.6,13.4,0.504,0.379,0.183,239,2.9,15.4,9.3,18.8,1.8,0.9,20.4,23.3,0.4,1,1.4,0.083,1.1,1.9,3.1,5.4,13.1,1.9,5,1.7,2.4,1,5.6,6.6,3.6,1.2,0.3,3.7,3.1,14.4,8.2,19.9,2.9,7.5,2.5,3.6,1.5,8.4,10,5.5,1.8,0.5,5.5,4.6,21.8,94.6,100.1,1,2,0,1,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,48,ATL,ATL,3,0.569,113.7,111.4,2.14,97.6,115.7,113.3,2.4,0.569,PG,Sharife Cooper,0,20.04,185,81,2.284,Auburn,2,1,0.481,77.2,76.4,10.02,9.28,104.1,103.1,12,12,1,33.1,6,15.3,0.391,1.1,4.8,0.228,7.1,8.6,0.825,3.6,0.7,4.3,8.1,1,0.3,4.2,2.7,20.2,22.9,0.519,0.31,0.56,270,2.2,11.3,6.9,51.9,1.6,0.7,17.7,33.1,1.4,0.3,1.7,0.174,4.7,-0.4,4.3,7.3,18.5,1.3,5.7,8.6,10.4,0.8,4.3,5.1,9.8,1.2,0.3,5,3.2,24.4,9.9,25.2,1.8,7.8,11.7,14.1,1.1,5.9,7,13.3,1.6,0.4,6.9,4.4,33.2,110.6,106.6,1,13,0,3,0.2,1.1,0.214,0.1,0.5,0.167,0.2,0.6,0.25,0.25,0,0,0,0,0.4,0.4,0.4,0,0,0.4,0.1,0.5,0
2021,49,BRK,BRK,1,0.667,118.6,114.1,4.24,99.5,118.3,113.8,4.5,0.639,PG,Marcus Zegarowski,1,22.89,188,81,2.321,Creighton,2,3,0.71,76,68.2,16.28,8.54,108.3,97.3,29,29,1,33.6,5.6,12,0.464,2.8,6.6,0.421,1.9,2.4,0.786,3.3,0.3,3.6,4.3,1.3,0.1,2.1,1.9,15.8,20.9,0.6,0.544,0.201,451,1.1,10.4,6,23.9,2.2,0.2,14,23.5,2.9,1.4,4.3,0.178,5.8,2.3,8.1,6.7,14.3,3.3,7.8,2.3,2.9,0.4,3.9,4.3,5.1,1.5,0.1,2.5,2.3,18.9,9.6,20.6,4.7,11.2,3.2,4.1,0.5,5.7,6.2,7.4,2.2,0.1,3.7,3.2,27.1,115.8,100.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,50,PHI,SAC,0,0.431,113.7,117.4,-3.45,100,113.6,117.2,-3.7,0.389,C,Filip PetruÅ¡ev,0,21.19,211,106,1.991,Gonzaga,3,2,0.939,87.4,67.8,22.7,3.12,120.1,93.2,33,33,1,25.9,6.3,11.3,0.562,0.1,0.3,0.182,4.7,7.2,0.655,5.6,2.4,7.9,1.5,0.6,0.8,2.1,1.7,17.5,30.5,0.594,0.03,0.64,544,10.8,23.2,17.3,10.3,1.3,3,12.5,30.9,3.7,1.8,5.5,0.258,5.9,1,6.8,9.8,17.4,0.1,0.5,7.3,11.1,3.6,8.6,12.2,2.2,0.9,1.2,3.2,2.6,26.9,13.5,24,0.1,0.7,10.1,15.3,5,11.9,16.9,3.1,1.3,1.7,4.4,3.6,37.1,119,92.8,1,3,0,3.3,0.3,0.7,0.5,0,0,0,0.3,0.7,0.5,0.5,0.3,0.7,0.5,0,0.3,0.3,0,0,0,0,0.3,1,0
2021,51,MEM,LAC,1,0.653,114,107.8,6.02,96.9,117.6,111.2,6.4,0.681,"SG,SF",Brandon Boston Jr.,0,19.57,201,83,2.422,Kentucky,4,1,0.36,70.4,70.2,11.77,11.49,99.7,99.3,25,24,0.96,30.4,4.1,11.6,0.355,1.2,4,0.3,2,2.6,0.785,3.2,1.3,4.5,1.6,1.3,0.2,1.4,2,11.5,13.3,0.447,0.345,0.224,276,4.8,11.2,8,11.1,2.5,0.5,10.1,23,0.7,1,1.6,0.087,1,2.1,3.1,5.4,15.3,1.6,5.3,2.7,3.4,1.7,4.2,5.9,2.1,1.7,0.2,1.9,2.6,15.1,7.8,21.8,2.3,7.5,3.8,4.9,2.5,6,8.4,3,2.5,0.3,2.7,3.7,21.6,97.9,102.1,4,147,11,16,2.8,6.7,0.412,0.7,2.3,0.328,2,4.5,0.454,0.467,1.2,1.6,0.781,0.5,1.7,2.2,1.2,0.7,0.2,0.8,1.2,7.5,7.483
2021,52,DET,MIN,2,0.319,112.1,117.7,-5.25,101.6,109.5,115,-5.4,0.333,C,Luka Garza,0,22.49,211,120,1.758,Iowa,2,4,0.71,83.7,72.7,21.4,10.43,117.5,102.1,31,31,1,31.5,9.1,16.4,0.553,1.4,3.2,0.44,4.5,6.4,0.709,5.7,3,8.7,1.7,0.7,1.6,1.5,2.3,24.1,35.6,0.62,0.197,0.392,655,10.5,18.3,14.6,12.2,1.2,5.3,7.2,32.5,5.5,1.4,6.9,0.282,11.9,1.8,13.7,11.5,20.8,1.8,4.1,5.8,8.2,3.8,7.3,11.1,2.2,0.9,2.1,1.9,2.9,30.6,16.2,29.4,2.5,5.8,8.2,11.5,5.4,10.3,15.7,3.1,1.2,2.9,2.7,4,43.2,127.3,100.5,4,124,5,7.8,1.8,3.6,0.49,0.4,1.3,0.314,1.4,2.3,0.585,0.545,1,1.4,0.699,1.1,0.9,2,0.4,0.2,0.1,0.4,1.2,4.9,4.032
2021,53,PHI,SAS,4,0.458,111.1,112.8,-1.58,98.9,111,112.8,-1.7,0.444,C,Charles Bassey,0,20.66,211,106,1.991,Western Kentucky,0,3,0.724,72.7,68,5.19,0.5,104.4,97.6,28,28,1,30.4,6.9,11.8,0.59,0.6,2.1,0.305,3.1,4.1,0.759,8.3,3.3,11.6,0.7,0.4,3.1,2.2,2.4,17.6,32.7,0.643,0.179,0.353,441,13.2,30.8,22.4,5.6,0.7,11.5,13.9,26.4,3.3,2.1,5.4,0.254,6.5,2.6,9.1,9.1,15.5,0.8,2.8,4.1,5.5,4.3,11,15.3,0.9,0.5,4.1,2.9,3.1,23.2,13.2,22.4,1.2,4,6,7.9,6.3,15.9,22.1,1.3,0.7,5.9,4.2,4.6,33.6,121.1,90.5,4,113,3,11.1,1.9,3,0.631,0,0.1,0.231,1.9,2.9,0.647,0.636,0.5,0.8,0.648,1.6,2.7,4.3,0.8,0.4,0.9,0.8,1.7,4.3,2.655
2021,54,IND,SAS,4,0.458,111.1,112.8,-1.58,98.9,111,112.8,-1.7,0.444,"C,PF",Sandro Mamukelashvili,0,22.09,211,108,1.954,Seton Hall,1,4,0.519,71.3,69.7,11.12,9.53,103.7,101.4,27,27,1,35.6,6.2,14.3,0.434,1.6,4.6,0.336,3.5,4.9,0.714,5.7,1.9,7.6,3.2,1.1,0.6,3.3,1.7,17.5,20.2,0.525,0.323,0.344,470,6.1,18.5,12.4,20.6,1.8,1.7,16.5,28.8,1.8,1.3,3.1,0.127,4.9,1.2,6.2,7,16.1,1.7,5.2,4,5.5,2.1,6.4,8.5,3.6,1.2,0.6,3.7,2,19.7,10.3,23.8,2.6,7.7,5.8,8.2,3.1,9.5,12.5,5.3,1.8,0.9,5.5,2.9,29,102.7,101.6,4,191,15,11.5,1.9,4.1,0.471,0.7,2,0.348,1.2,2.1,0.585,0.555,0.7,0.9,0.731,1.1,2,3.1,0.9,0.3,0.3,0.5,0.9,5.2,7.853
2021,55,OKC,OKC,4,0.306,105,115.6,-10.13,101,103.5,114,-10.5,0.208,SG,Aaron Wiggins,0,22.48,198,90,2.2,Maryland,1,3,0.548,68.9,65.6,13.94,11.97,104.4,99.5,31,30,0.968,33,5.3,11.9,0.446,1.8,5.2,0.356,2,2.5,0.772,4.7,1.1,5.8,2.5,1.1,0.5,2,2,14.5,19.9,0.55,0.432,0.214,441,4.4,16.1,10.6,17.3,2.1,2,13,25.4,2.1,1.6,3.7,0.145,4.9,2.1,7,6.5,14.5,2.2,6.3,2.4,3.1,1.4,5.7,7.1,3.1,1.4,0.7,2.4,2.5,17.5,9.8,21.9,3.4,9.5,3.6,4.7,2.1,8.7,10.7,4.7,2.1,1,3.6,3.7,26.6,106.1,99.2,4,274,79,20,3.3,6.6,0.504,1,2.6,0.389,2.3,3.9,0.581,0.582,0.9,1.2,0.794,0.9,2.2,3.2,1.3,0.7,0.2,0.9,1.4,8.6,28.832
2021,56,CHO,CHO,0,0.458,109.5,111.4,-1.94,98.3,110.9,112.8,-2,0.444,SG,Scottie Lewis,0,21.29,196,85,2.306,Florida,2,2,0.6,74.2,70.3,13.7,9.82,104.6,99.1,21,9,0.429,25.6,2.7,6.1,0.445,0.7,2.1,0.318,1.8,2.6,0.673,2.3,0.8,3.1,1.5,1.6,1,1.9,2.5,7.9,14.5,0.535,0.344,0.43,166,4,9.8,7.1,10.4,3.5,4.4,20.2,18,0.5,0.9,1.4,0.104,1.3,4.5,5.8,4.2,9.5,1,3.3,2.8,4.1,1.3,3.6,4.8,2.3,2.5,1.6,2.9,3.9,12.3,6,13.5,1.5,4.6,3.9,5.8,1.8,5.1,6.8,3.3,3.5,2.3,4.1,5.5,17.4,100.2,98.1,1,2,0,3.5,0,0,0,0,0,0,0,0,0,0,0.5,1,0.5,0,0,0,0.5,0.5,0,0,0,0.5,0
2021,57,CHO,CHO,0,0.458,109.5,111.4,-1.94,98.3,110.9,112.8,-2,0.444,C,BalÅ¡a Koprivica,0,21.15,216,108,2,Florida State,1,2,0.72,77.2,69.2,17.12,9.16,109.1,97.8,24,20,0.833,19.5,3.7,6.1,0.599,0,0,1,1.8,2.5,0.689,3.5,2.1,5.6,0.8,0.3,1.4,1.3,2.6,9.1,24.8,0.622,0.007,0.415,211,13.6,19.4,16.7,7.7,0.9,8,15.4,21.9,1.5,0.8,2.3,0.2,3.8,2.9,6.7,7.5,12.6,0.1,0.1,3.6,5.2,4.4,7.2,11.5,1.5,0.6,2.8,2.7,5.4,18.7,10.7,17.9,0.1,0.1,5.1,7.4,6.2,10.3,16.5,2.2,0.9,4,3.9,7.7,26.7,119.9,97.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,58,NYK,NYK,2,0.569,107,104.7,2.13,95.9,110.6,108.2,2.4,0.569,"C,PF",Jericho Sims,0,22.68,208,111,1.874,Texas,3,4,0.704,74.4,68.2,15.51,9.36,105.5,96.8,26,26,1,24.5,3.6,5.2,0.696,0,0,0,2,3.8,0.52,5.1,2.2,7.2,0.7,0.7,1.1,1.6,2.5,9.2,21.7,0.658,0,0.741,227,10.2,22.1,16.4,5.4,1.7,4.6,18.7,17.6,1.5,1.4,2.9,0.181,3.6,3.4,6.9,5.9,8.5,0,0,3.3,6.3,3.5,8.3,11.8,1.1,1.2,1.8,2.6,4.1,15,8.5,12.2,0,0,4.7,9,5,11.9,17,1.5,1.7,2.5,3.8,6,21.6,117,93.5,4,191,37,13.5,1.1,1.5,0.714,0,0,0,1.1,1.5,0.717,0.714,0.3,0.4,0.585,1.5,2.5,4,0.5,0.2,0.5,0.5,1.4,2.4,19.372
2021,59,BRK,SAS,4,0.458,111.1,112.8,-1.58,98.9,111,112.8,-1.7,0.444,PF,RaiQuan Gray,0,21.97,203,117,1.735,Florida State,1,3,0.72,77.2,69.2,17.12,9.16,109.1,97.8,25,24,0.96,26.3,4.4,8.4,0.517,0.3,1.2,0.267,2.8,3.7,0.763,4.9,1.5,6.4,2.2,1.2,0.7,2.2,2.6,11.9,22.2,0.582,0.142,0.441,297,7,20.2,14.1,16.1,2.6,3.1,17.7,23.3,1.7,1.3,3,0.183,3.7,3.7,7.4,6.6,12.8,0.5,1.8,4.3,5.7,2.2,7.5,9.7,3.3,1.8,1.1,3.3,4,18.1,9.5,18.3,0.7,2.6,6.2,8.1,3.2,10.7,13.9,4.8,2.6,1.6,4.8,5.6,25.8,112.5,95.1,2,4,0,18.5,4,7.3,0.552,1.3,3,0.417,2.8,4.3,0.647,0.638,0.5,0.5,1,1.3,2.8,4,3.3,0.3,0.5,1.3,1.3,9.8,0
2022,1,ORL,ORL,3,0.268,104.2,112.2,-7.67,99.2,104.5,112.5,-8,0.256,PF,Paolo Banchero,0,19.62,208,113,1.841,Duke,4,1,0.821,80.1,67.8,19.55,7.26,117,99.1,39,39,1,33,6.3,13.2,0.478,1.1,3.3,0.338,3.5,4.8,0.729,6.1,1.7,7.8,3.2,1.1,0.9,2.4,1.9,17.2,24.2,0.557,0.253,0.366,665,6.4,19.1,13.2,17.5,1.9,2.7,13.3,27.5,4,2.2,6.1,0.191,5.4,2.3,7.7,7.6,16,1.4,4,4.3,5.8,2.1,7.3,9.5,3.9,1.3,1.1,2.9,2.3,20.9,11.2,23.4,2,5.9,6.2,8.6,3.1,10.8,13.9,5.7,1.9,1.6,4.2,3.4,30.6,113.8,98.1,3,198,198,34.4,7.7,17.4,0.445,1.5,4.6,0.32,6.3,12.8,0.49,0.487,5.4,7.5,0.73,1.1,6,7.1,4.6,0.8,0.6,2.9,2.1,22.4,100
2022,2,OKC,OKC,4,0.293,103.7,111.8,-7.9,98.6,104.6,112.8,-8.2,0.256,"C,PF",Chet Holmgren,0,20.15,213,88,2.42,Gonzaga,3,1,0.875,87.2,66.2,25.46,4.5,118.1,89.7,32,31,0.969,26.9,5.3,8.8,0.607,1.3,3.3,0.39,2.2,3.1,0.717,8.1,1.8,9.9,1.9,0.8,3.7,1.9,2.7,14.1,31.3,0.691,0.375,0.354,424,8,28.7,19.6,11.4,1.6,12.6,15.7,21.6,3.3,3.1,6.3,0.294,7.5,7.5,15,7.9,13,1.9,4.9,3.3,4.6,2.6,12.1,14.7,2.8,1.2,5.4,2.8,3.9,21,10.7,17.6,2.6,6.6,4.5,6.2,3.6,16.4,19.9,3.8,1.6,7.4,3.8,5.3,28.4,127,78.7,2,114,114,28.9,5.9,11.4,0.519,1.5,4.1,0.372,4.4,7.3,0.602,0.586,2.8,3.6,0.78,1.6,6.4,7.9,2.3,0.7,2.3,1.6,2.4,16.1,100
2022,3,HOU,HOU,2,0.244,109.7,118.2,-8.26,100.9,108.4,116.7,-8.4,0.256,PF,Jabari Smith Jr.,2,19.12,208,99,2.101,Auburn,2,1,0.824,78.2,67.2,19.2,8.17,108.1,92.9,34,34,1,28.8,5.4,12.6,0.429,2.3,5.5,0.42,3.9,4.8,0.799,6.5,0.9,7.4,2,1.1,1,1.9,2.1,16.9,25.1,0.57,0.44,0.384,519,3.5,23.5,13.6,14,2.1,3.8,11.1,27.6,3.2,2.3,5.6,0.227,7.4,3.8,11.1,7.5,17.5,3.2,7.7,5.4,6.7,1.3,9,10.3,2.8,1.5,1.4,2.6,2.9,23.6,10.5,24.5,4.5,10.8,7.5,9.4,1.8,12.6,14.5,3.9,2.1,2,3.6,4,33,116.5,90.7,3,212,194,31.1,4.7,10.8,0.432,1.7,4.9,0.34,3,5.9,0.51,0.51,2,2.4,0.805,1.7,5.7,7.5,1.3,0.6,0.8,1.2,2.6,13,91.509
2022,4,SAC,SAC,0,0.366,110.3,115.8,-5.26,99.8,109.9,115.3,-5.4,0.341,"SF,PF",Keegan Murray,1,21.85,203,97,2.093,Iowa,2,2,0.722,83.2,71.2,18.9,6.87,117.5,100.5,35,35,1,31.9,8.8,15.8,0.554,1.9,4.7,0.398,4.1,5.4,0.747,5.8,2.9,8.7,1.5,1.3,1.9,1.1,1.9,23.5,37.8,0.638,0.3,0.343,724,9.8,20.2,14.9,10.1,2.3,6.4,5.7,29.7,6.6,2,8.7,0.311,13,2.7,15.7,11,19.9,2.4,5.9,5.1,6.8,3.6,7.3,10.9,1.9,1.6,2.4,1.4,2.3,29.5,15.6,28.2,3.4,8.5,7.2,9.7,5.1,10.3,15.4,2.7,2.3,3.5,2,3.3,41.9,134.6,96.8,3,233,231,32.5,5,11.1,0.451,2.3,6.3,0.372,2.7,4.8,0.554,0.556,1,1.2,0.812,1.5,4.1,5.6,1.4,0.9,0.7,0.8,2.4,13.3,99.142
2022,5,DET,DET,1,0.28,104.8,112.5,-7.36,98.4,106,113.8,-7.8,0.268,SG,Jaden Ivey,0,20.36,193,90,2.144,Purdue,2,2,0.784,79.4,68.4,19.14,8.23,117.8,101.6,36,34,0.944,31.4,5.6,12.3,0.46,1.8,5,0.358,4.3,5.8,0.744,4.2,0.7,4.9,3.1,0.9,0.6,2.6,1.8,17.3,22.5,0.579,0.406,0.469,586,2.7,15,9.3,19.2,1.7,2,14.8,28.7,3.7,1.4,5.1,0.181,5.7,1.6,7.2,7.2,15.6,2.3,6.3,5.4,7.3,0.8,5.4,6.2,3.9,1.2,0.7,3.3,2.2,22,10.8,23.4,3.4,9.5,8.2,11,1.3,8.1,9.3,5.8,1.7,1.1,5,3.3,33.1,114.7,102.5,3,181,164,29.9,5.6,13.1,0.429,1.7,4.8,0.352,3.9,8.3,0.474,0.494,3.2,4.3,0.746,1.1,2.6,3.7,4.4,0.8,0.4,2.9,2.8,16.1,90.608
2022,6,IND,IND,3,0.305,111.5,114.9,-3.26,98,112.6,116.1,-3.5,0.39,"SF,SG",Bennedict Mathurin,0,20.02,201,88,2.284,Arizona,3,2,0.892,84,68.1,22.75,6.83,114.7,92.9,37,37,1,32.5,5.9,13.1,0.45,2.2,6.1,0.369,3.7,4.8,0.764,4.2,1.4,5.6,2.5,1,0.3,1.8,1.8,17.7,21.1,0.576,0.465,0.368,600,5.1,12.6,9.3,13.8,1.6,0.8,10.4,25.1,4,2.2,6.2,0.205,6.1,1.9,8,7.3,16.1,2.8,7.5,4.5,5.9,1.7,5.2,6.9,3.1,1.2,0.3,2.2,2.3,21.8,10,22.2,3.8,10.3,6.2,8.2,2.3,7.2,9.5,4.3,1.6,0.5,3,3.1,30,119.7,96.8,3,209,85,28.3,5.3,11.8,0.446,1.3,3.9,0.342,3.9,7.9,0.497,0.502,4,4.8,0.828,1.1,3.4,4.5,1.8,0.6,0.2,1.8,2.1,15.9,40.67
2022,9,SAS,SAS,4,0.415,113.2,113,0.02,100,112.4,112.3,0.1,0.5,PF,Jeremy Sochan,0,19.1,206,104,1.981,Baylor,3,1,0.794,77,64.1,21.73,8.76,111.5,92.7,30,1,0.033,25.1,3.3,7,0.474,0.8,2.7,0.296,1.8,3,0.589,4.4,2,6.4,1.8,1.3,0.7,1.6,2.3,9.2,19.6,0.546,0.384,0.427,282,8.9,20.6,14.7,12.3,2.9,3.2,15.6,19.6,1.6,1.9,3.4,0.182,3.6,4.4,8,5.3,11.2,1.3,4.3,2.8,4.8,3.1,7,10.1,2.8,2,1.1,2.5,3.7,14.7,7.7,16.3,1.9,6.3,4.1,7,4.6,10.2,14.8,4.1,2.9,1.6,3.6,5.3,21.4,111.7,89.8,3,184,149,27.3,4.6,9.8,0.468,0.7,2.5,0.29,3.9,7.3,0.528,0.504,1.5,2.1,0.725,2,4.2,6.1,2.8,0.8,0.5,1.7,2.4,11.4,80.978
2022,10,WAS,WAS,0,0.427,108.6,112,-3.23,97,111.1,114.5,-3.5,0.39,SG,Johnny Davis,1,20.32,196,88,2.227,Wisconsin,1,2,0.758,69.9,66,13.13,9.16,104.4,98.5,31,31,1,34.2,6.8,15.9,0.427,1.2,3.9,0.306,5,6.3,0.791,6.9,1.3,8.2,2.1,1.2,0.7,2.3,2,19.7,24.3,0.523,0.246,0.398,577,4.3,23.8,13.8,14.8,2,2.3,10.8,32.5,2.5,2,4.5,0.171,5.8,3,8.9,7.9,18.6,1.4,4.6,5.8,7.4,1.5,8.1,9.6,2.5,1.4,0.9,2.7,2.4,23.1,11.8,27.7,2.1,6.8,8.7,11,2.3,12.1,14.4,3.7,2,1.3,4,3.5,34.5,105.8,95.8,3,112,11,11.4,1.4,3.6,0.397,0.3,1.2,0.273,1.1,2.4,0.462,0.444,0.3,0.6,0.561,0.3,1.2,1.6,0.6,0.4,0.2,0.3,1.1,3.5,9.821
2022,12,OKC,OKC,4,0.293,103.7,111.8,-7.9,98.6,104.6,112.8,-8.2,0.256,"SG,PF",Jalen Williams,1,21.2,198,86,2.302,Santa Clara,0,3,0.636,77.3,71.9,8.97,3.61,107.8,100.4,33,33,1,34.8,6.6,12.9,0.513,1.3,3.2,0.396,3.5,4.3,0.809,3.8,0.6,4.4,4.2,1.2,0.5,2.1,2.6,18,22.8,0.601,0.248,0.33,589,2,11.7,7.2,22.6,1.9,1.5,12.3,25,3.8,1.5,5.3,0.184,4.8,1.2,6,7.6,14.9,1.5,3.7,4,4.9,0.7,4.4,5.1,4.8,1.4,0.6,2.4,3,20.7,10.7,20.8,2,5.2,5.6,6.9,0.9,6.2,7.1,6.7,1.9,0.9,3.4,4.1,28.9,118.2,102.6,3,215,202,31.3,7,13.7,0.513,1.4,3.7,0.382,5.7,10.1,0.56,0.563,2.7,3.3,0.803,0.8,3.8,4.6,4.3,1.4,0.6,1.8,2.4,18.1,93.953
2022,13,CHO,DET,1,0.28,104.8,112.5,-7.36,98.4,106,113.8,-7.8,0.268,C,Jalen Duren,0,18.6,211,113,1.867,Memphis,1,1,0.667,75.2,68.3,14.67,7.86,105.8,96.2,29,29,1,25.3,4.9,8.1,0.597,0,0,0,2.2,3.6,0.625,5.2,3,8.1,1.3,0.8,2.1,2.2,2.7,12,25.3,0.608,0.004,0.441,330,14,21.5,18,10.5,1.8,9.9,18.6,22.8,1.8,1.7,3.5,0.19,3.7,3.3,7.1,7.7,12.9,0,0.1,3.5,5.7,4.7,8.2,12.9,2,1.3,3.3,3.5,4.3,18.9,10.8,18.1,0,0.1,5,8,6.6,11.5,18.1,2.8,1.8,4.7,5,6.1,26.7,112.6,91.9,3,206,169,26.6,4.8,7.3,0.653,0,0,0,4.8,7.3,0.656,0.653,1.9,2.8,0.691,3.4,6.9,10.2,2.1,0.6,0.9,1.7,3,11.5,82.039
2022,14,CLE,UTA,1,0.598,113.6,107.6,5.67,97.1,116.7,110.5,6.2,0.683,SG,Ochai Agbaji,0,22.18,196,95,2.063,Kansas,4,4,0.85,78.2,67.2,22.28,11.3,111.5,95.8,39,39,1,35.1,6.6,13.9,0.475,2.6,6.5,0.407,2.9,3.9,0.743,4.2,0.8,5.1,1.6,0.9,0.6,2.1,1.7,18.8,20.8,0.595,0.466,0.28,631,2.8,12.9,8.2,8.7,1.5,1.7,11.5,25.3,4,2.2,6.2,0.181,6.9,2.2,9,7.5,15.9,3,7.4,3.3,4.4,0.9,4.8,5.8,1.8,1.1,0.6,2.3,1.9,21.4,10.9,22.9,4.3,10.7,4.8,6.4,1.3,6.9,8.3,2.6,1.5,0.9,3.4,2.7,30.8,116.3,99,3,201,95,22.8,3,6.7,0.45,1.2,3.4,0.353,1.8,3.3,0.552,0.54,0.6,0.9,0.734,0.9,2,2.9,1.2,0.6,0.4,0.8,1.7,7.9,47.264
2022,15,CHO,CHO,0,0.524,115.3,114.9,0.53,100,114.1,113.7,0.4,0.512,C,Mark Williams,0,20.52,213,110,1.936,Duke,4,2,0.821,80.1,67.8,19.55,7.26,117,99.1,39,39,1,23.6,4.9,6.8,0.721,0,0,0,1.4,2,0.727,4.8,2.6,7.4,0.9,0.5,2.8,0.9,2.1,11.2,33.1,0.726,0.004,0.291,407,13.2,21.2,17.5,7.1,1.2,11.4,10.7,18.6,4.3,2,6.3,0.271,7.8,4.8,12.5,8.3,11.5,0,0,2.4,3.3,4.4,8.2,12.5,1.5,0.8,4.8,1.6,3.5,19,12.2,16.9,0,0.1,3.6,4.9,6.4,12,18.4,2.2,1.2,7,2.3,5.1,27.9,142,93.2,3,106,77,23.7,5,8,0.622,0,0,0,5,8,0.625,0.622,2.3,3.1,0.753,2.8,6,8.8,1.4,0.7,1.1,1.2,2.3,12.3,72.642
