NBA Career Score,Draft Year,Pick Number,NBA Team,POS,Name,Age,College,Height,Weight,Height/Weight,NBA Relatives,Seasons Played (College),G,GS%,MPG,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,3P/40,3PA/40,FT/40,FTA/40,ORB/40,DRB/40,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FG/100,FGA/100,3P/100,3PA/100,FT/100,FTA/100,ORB/100,DRB/100,TRB/100,AST/100,STL/100,BLK/100,TOV/100,PF/100,PTS/100,ORtg,DRtg
60,2019,11,MIN,PF,Cameron Johnson,23.31,UNC,206,95,2.168,0,5,36,100,29.9,5.9,11.6,0.506,2.7,5.8,0.457,2.5,3.1,0.818,3.9,1.8,5.8,2.4,1.2,0.3,1.5,1.5,16.9,24.9,0.648,0.504,0.264,545,6.5,13.3,10,13.8,2.1,1.1,10.3,21.8,4.3,1.9,6.2,0.229,9.4,3.5,12.9,7.8,15.5,3.6,7.8,3.3,4.1,2.5,5.3,7.7,3.2,1.6,0.4,2,2,22.6,10.3,20.4,4.7,10.3,4.4,5.4,3.2,7,10.2,4.2,2.1,0.5,2.6,2.6,29.8,131.2,98.2
60,2019,12,CHO,"PF,C",P.J. Washington,20.84,Kentucky,203,103,1.971,0,2,35,94.29,29.3,5.4,10.4,0.522,0.9,2.2,0.423,3.4,5.1,0.663,5.2,2.3,7.5,1.8,0.8,1.2,2,2.5,15.2,26,0.592,0.214,0.489,508,10,19.9,15.3,13.1,1.7,4.8,13.3,25.8,3.5,2.2,5.7,0.223,6.9,4,10.9,7.4,14.2,1.3,3,4.6,7,3.2,7.1,10.3,2.5,1.1,1.7,2.7,3.4,20.7,11,21.1,1.9,4.5,6.8,10.3,4.7,10.6,15.3,3.7,1.7,2.5,4,5,30.8,119.5,93.9
80,2019,13,MIA,SG,Tyler Herro,19.43,Kentucky,196,88,2.227,0,1,37,100,32.6,5,10.9,0.462,1.6,4.6,0.355,2.4,2.5,0.935,4.1,0.4,4.5,2.5,1.1,0.3,1.6,1.3,14,19.4,0.58,0.419,0.231,479,1.6,13.9,8.2,15,2,1.1,11.8,21.4,3.3,2.1,5.4,0.181,5.1,3.8,8.9,6.2,13.4,2,5.6,2.9,3.1,0.5,5,5.5,3,1.3,0.4,2,1.6,17.2,9.2,19.8,3,8.3,4.3,4.6,0.7,7.4,8.2,4.5,2,0.6,3,2.3,25.6,119.7,98.1
20,2019,14,BOS,SG,Romeo Langford,19.67,Indiana,198,97,2.041,0,1,32,100,34.1,5.5,12.3,0.448,1.1,3.9,0.272,4.4,6.1,0.722,4,1.4,5.4,2.3,0.8,0.8,2.1,1.9,16.5,19.9,0.542,0.316,0.491,508,4.8,12.8,8.9,14.2,1.3,2.7,12.2,26.1,2.4,1.6,4,0.148,4.6,1.9,6.5,6.5,14.5,1.2,4.6,5.1,7.1,1.7,4.7,6.3,2.8,0.9,1,2.5,2.2,19.4,9.5,21.2,1.8,6.7,7.5,10.4,2.4,6.8,9.2,4,1.3,1.4,3.7,3.2,28.4,109.2,100.9
20,2019,16,ORL,"PF,SF",Chuma Okeke,20.85,Auburn,203,104,1.952,0,2,38,100,29.1,4.4,8.9,0.496,1.4,3.7,0.387,1.7,2.4,0.722,4.1,2.8,6.8,1.9,1.8,1.2,1.7,1.9,12,24.5,0.597,0.419,0.265,470,10.7,16.8,13.7,12.5,3.6,5.5,14.7,20,3.3,2.3,5.5,0.2,7,4.1,11.1,6.1,12.3,2,5.1,2.4,3.3,3.8,5.6,9.4,2.6,2.5,1.7,2.4,2.6,16.5,8.8,17.7,2.9,7.4,3.4,4.7,5.5,8.1,13.6,3.8,3.6,2.4,3.5,3.7,23.9,121.2,95.2
60,2019,17,BRK,SG,Nickeil Alexander-Walker,20.81,Virginia Tech,196,92,2.13,1,2,34,100,34.3,5.6,11.8,0.474,1.7,4.6,0.374,3.3,4.2,0.778,3.6,0.5,4.1,4,1.9,0.5,2.9,2.3,16.2,21.9,0.586,0.387,0.359,543,1.8,13,7.6,24.6,3.4,2.3,17.1,26.5,3.1,2.5,5.5,0.189,4.8,4.2,8.9,6.5,13.7,2,5.3,3.8,4.9,0.5,4.2,4.8,4.6,2.2,0.6,3.3,2.7,18.9,10.1,21.3,3.1,8.2,6,7.7,0.9,6.5,7.4,7.2,3.4,1,5.2,4.1,29.3,111.9,94.6
40,2019,20,BOS,"SG,SF",Matisse Thybulle,22.31,Washington,196,88,2.227,0,4,36,100,31.1,3.1,7.5,0.415,1.3,4.2,0.305,1.6,1.9,0.851,2.3,0.8,3.1,2.1,3.5,2.3,1.8,2.8,9.1,19.9,0.542,0.559,0.248,333,3,9,6,13.5,6.7,8.4,17.9,17.2,1.3,3.1,4.3,0.154,2.7,8.9,11.6,4,9.7,1.6,5.4,2,2.4,1,3,4,2.8,4.5,2.9,2.4,3.6,11.7,5.9,14.3,2.4,8,3,3.6,1.4,4.5,5.9,4.1,6.7,4.4,3.5,5.3,17.4,104.7,88
60,2019,21,OKC,PF,Brandon Clarke,22.76,Gonzaga,203,97,2.093,0,4,37,97.3,28.1,6.9,10.1,0.687,0.1,0.4,0.267,2.9,4.2,0.694,5.5,3.1,8.6,1.9,1.2,3.2,1.5,2.1,16.9,37.2,0.699,0.04,0.42,603,13.9,19.6,17.1,12.3,2.3,11.3,11.3,23.9,5.5,3.2,8.8,0.337,9.8,6.5,16.3,9.9,14.4,0.2,0.6,4.2,6,4.4,7.8,12.2,2.7,1.7,4.5,2.2,3,24.1,13.8,20.1,0.2,0.8,5.8,8.4,6.1,10.9,17,3.8,2.3,6.3,3.1,4.2,33.6,137.9,84
40,2019,22,BOS,PF,Grant Williams,20.57,Tennessee,201,107,1.879,0,3,37,100,31.9,6.3,11.2,0.564,0.4,1.2,0.326,5.8,7,0.819,5.3,2.2,7.5,3.2,1.1,1.5,2.2,3,18.8,30.6,0.646,0.111,0.627,686,8.5,17.4,13.3,18.5,2,5.4,13.4,26.4,5.6,2.3,7.9,0.267,8.6,4.2,12.7,7.9,14.1,0.5,1.6,7.2,8.8,2.8,6.6,9.4,4,1.4,1.9,2.8,3.7,23.6,11.4,20.2,0.7,2.2,10.4,12.7,4,9.6,13.6,5.7,2,2.7,4,5.4,33.9,128.7,96.3
60,2019,24,PHI,SG,Ty Jerome,21.96,Virginia,196,88,2.227,0,3,37,100,33.9,4.8,11.1,0.435,2.1,5.4,0.399,1.8,2.5,0.736,3.8,0.5,4.2,5.5,1.5,0,1.6,1.7,13.6,22.9,0.555,0.484,0.222,547,1.8,13.1,7.8,32.6,3,0.1,11.9,23.4,4.3,2.9,7.2,0.228,6.8,4.6,11.5,5.7,13,2.5,6.3,2.1,2.9,0.5,4.5,5,6.4,1.8,0,1.9,2,16,9.3,21.4,4.1,10.4,3.5,4.8,0.9,7.3,8.2,10.6,3,0.1,3.2,3.4,26.3,120.4,92.2
20,2019,25,POR,"SF,PF",Nassir Little,19.37,UNC,198,99,2,0,1,36,0,18.2,3.6,7.6,0.478,0.4,1.4,0.269,2.1,2.8,0.77,3,1.6,4.6,0.7,0.5,0.5,1.3,1.6,9.8,20,0.549,0.19,0.365,323,9.2,16.8,13,6.4,1.5,3.3,13,25.2,1.4,1.2,2.7,0.163,2.9,2.2,5.1,8,16.7,0.9,3.2,4.7,6.1,3.5,6.6,10.1,1.5,1.2,1.2,2.9,3.6,21.5,10.5,22,1.1,4.2,6.2,8,4.6,8.8,13.3,1.9,1.5,1.5,3.9,4.7,28.4,110.1,96.8
20,2019,26,CLE,SF,Dylan Windler,22.75,Belmont,203,90,2.256,0,4,33,100,33.2,7.4,13.6,0.54,3,7.1,0.429,3.5,4.2,0.847,8.9,1.9,10.8,2.5,1.4,0.6,2.1,2.1,21.3,30.4,0.681,0.518,0.304,636,6.8,27.3,17.7,13.6,2.3,1.7,11.8,25.7,4.9,2.3,7.2,0.262,8.8,1.5,10.3,8.9,16.4,3.6,8.5,4.2,5,2.3,10.7,13,3.1,1.7,0.7,2.5,2.5,25.6,11.9,22.1,4.9,11.4,5.7,6.7,3.1,14.4,17.5,4.1,2.3,0.9,3.4,3.4,34.5,129.1,94.7
1,2019,27,BRK,"PF,C",Mfiondu Kabengele,21.86,Florida State,208,113,1.841,1,2,37,0,21.6,4.4,8.8,0.502,0.6,1.8,0.369,3.7,4.9,0.761,3.8,2.1,5.9,0.3,0.6,1.5,1.3,2.6,13.2,28.9,0.593,0.199,0.55,444,11.5,20.1,15.8,3.2,1.5,8.3,10.4,28.5,3,1.8,4.8,0.242,6.1,3.4,9.6,8.2,16.4,1.2,3.3,6.9,9,4,7.1,11,0.6,1.1,2.8,2.4,4.8,24.5,11.8,23.6,1.7,4.7,9.9,13,5.7,10.2,15.9,0.8,1.5,4,3.5,6.9,35.3,120.5,92.9
80,2019,28,GSW,"SG,PG",Jordan Poole,20.02,Michigan,196,88,2.227,0,2,37,100,33.1,4.4,10,0.436,2,5.5,0.369,2,2.4,0.833,2.8,0.2,3,2.2,1.1,0.2,1.5,2,12.8,16,0.573,0.55,0.244,431,0.8,9.3,5.2,13,2,0.7,12.2,20.9,2.2,2.7,4.9,0.16,3,4.2,7.2,5.3,12.1,2.5,6.6,2.5,2.9,0.3,3.3,3.6,2.6,1.3,0.3,1.9,2.4,15.4,8.1,18.5,3.8,10.2,3.8,4.5,0.4,5.1,5.5,4,2,0.4,2.9,3.7,23.6,109.5,93.2
60,2019,29,SAS,SF,Keldon Johnson,19.7,Kentucky,198,95,2.084,0,1,37,97.3,30.7,4.6,10.1,0.461,1.2,3.2,0.381,2.9,4.2,0.703,4.5,1.3,5.9,1.6,0.8,0.2,1.6,2.2,13.5,18.5,0.558,0.316,0.416,466,5.5,16.5,11.3,10.4,1.5,0.6,11.8,22.7,2.9,2,4.9,0.171,4.1,2.6,6.7,6.1,13.1,1.6,4.2,3.8,5.5,1.7,5.9,7.6,2.1,1,0.2,2.1,2.9,17.5,9,19.5,2.4,6.2,5.7,8.1,2.6,8.8,11.3,3.1,1.5,0.3,3.1,4.3,26,115.7,98.3
40,2019,30,MIL,SF,Kevin Porter Jr.,19.14,USC,198,98,2.02,0,1,21,19.05,22.1,3.5,7.5,0.471,1.3,3.2,0.412,1.1,2.2,0.522,3,1,4,1.4,0.8,0.5,1.9,2.1,9.5,16.2,0.559,0.433,0.293,185,4.8,15,10,12,2.1,2.6,17.9,23.3,0.5,0.7,1.2,0.1,1.8,1.5,3.3,6.4,13.5,2.4,5.9,2.1,4,1.7,5.5,7.2,2.6,1.5,0.9,3.4,3.8,17.2,9,19.1,3.4,8.3,2.9,5.6,2.4,7.8,10.2,3.6,2.1,1.3,4.7,5.3,24.3,100.2,101
60,2019,31,BRK,C,Nic Claxton,20.19,Georgia,211,99,2.131,1,2,32,100,31.6,4.3,9.3,0.46,0.6,2,0.281,3.8,6,0.641,6.3,2.3,8.6,1.8,1.1,2.5,2.1,2.8,13,21.2,0.533,0.215,0.644,414,8.4,20.6,14.9,12.2,1.9,8,14.7,22.1,1.8,1.7,3.5,0.137,2.3,3.2,5.5,5.4,11.8,0.7,2.5,4.9,7.6,2.8,8,10.8,2.3,1.3,3.2,2.7,3.6,16.4,7.7,16.7,1,3.6,6.9,10.8,4,11.3,15.4,3.3,1.9,4.5,3.8,5.1,23.3,108.1,99.5
20,2019,32,PHO,PF,KZ Okpala,20.16,Stanford,206,97,2.124,0,2,29,100,32.7,5.9,12.7,0.463,1.1,3,0.368,4,6,0.671,4.5,1.2,5.7,2,1,0.5,2.9,2.5,16.8,18.1,0.543,0.237,0.471,457,4.1,14.9,9.7,13,1.7,1.4,15.6,27.3,1.5,1.4,2.9,0.123,2,1.2,3.2,7.2,15.5,1.3,3.7,4.9,7.3,1.4,5.5,7,2.4,1.2,0.6,3.5,3.1,20.6,10,21.5,1.9,5.1,6.8,10.2,2,7.7,9.7,3.4,1.7,0.9,4.9,4.3,28.6,103.6,101.2
1,2019,33,PHI,SG,Carsen Edwards,21.29,Purdue,185,90,2.056,0,3,36,100,35.4,7.7,19.5,0.394,3.8,10.6,0.355,5.1,6.1,0.837,3.2,0.4,3.6,2.9,1.3,0.3,3.1,2,24.3,23.2,0.541,0.541,0.314,787,1.3,10.6,6,18.3,2.3,1,12.3,37.3,4,1.6,5.6,0.176,7.5,1,8.5,8.7,22.1,4.2,11.9,5.8,6.9,0.4,3.6,4.1,3.3,1.5,0.3,3.5,2.3,27.4,13.1,33.4,6.4,18,8.8,10.5,0.7,5.5,6.2,4.9,2.3,0.5,5.4,3.5,41.5,109.9,103.4
20,2019,34,PHI,C,Bruno Fernando,20.86,Maryland,208,108,1.926,0,2,34,97.06,30,5.1,8.4,0.607,0.1,0.3,0.3,3.3,4.3,0.779,7.7,2.9,10.6,2,0.6,1.9,2.8,2.7,13.6,27.2,0.653,0.035,0.509,463,12,27.4,20.2,14.4,1.3,7,21.2,22.6,3.1,2.4,5.4,0.214,5.1,4.9,10,6.8,11.2,0.1,0.4,4.4,5.7,3.9,10.3,14.2,2.7,0.9,2.5,3.7,3.6,18.1,10.2,16.8,0.2,0.6,6.6,8.5,5.9,15.4,21.3,4,1.3,3.8,5.6,5.4,27.2,117.9,92.1
40,2019,36,CHO,SF,Cody Martin,23.74,Nevada,201,92,2.185,1,5,34,100,34.4,4.4,8.8,0.505,1,2.8,0.358,2.2,2.9,0.763,3.5,0.9,4.5,4.9,1.4,0.7,1.9,2.5,12.1,19.1,0.594,0.318,0.324,458,3.1,11.1,7.2,25.9,2.2,2.2,15.6,17.3,3.1,2.3,5.4,0.185,3.5,3.5,7,5.2,10.2,1.2,3.2,2.5,3.3,1.1,4.1,5.2,5.7,1.6,0.8,2.2,2.9,14,7.3,14.4,1.6,4.6,3.6,4.7,1.5,5.8,7.3,8.1,2.2,1.1,3.1,4.2,19.8,121.1,96.1
60,2019,38,CHI,"C,PF",Daniel Gafford,20.73,Arkansas,211,105,2.01,0,2,32,100,28.7,6.7,10.1,0.66,0,0,0,3.6,6,0.591,5.8,2.8,8.7,0.7,0.9,2,2.4,2.8,16.9,28.7,0.652,0,0.596,469,11.1,22.5,16.8,6,1.8,8.7,15.5,26,2.8,1.8,4.6,0.199,5.7,2.6,8.3,9.3,14.1,0,0,5,8.4,4,8.1,12.1,1,1.3,2.8,3.3,3.8,23.6,13,19.7,0,0,6.9,11.7,5.5,11.3,16.8,1.4,1.8,3.9,4.6,5.3,32.9,116.3,95.7
1,2019,40,SAC,SF,Justin James,22.41,Wyoming,201,86,2.337,0,4,32,100,38.2,7.1,17.4,0.409,1.6,5.3,0.296,6.3,8.4,0.741,7.5,1,8.5,4.4,1.5,0.6,4.2,2.1,22.1,21.5,0.515,0.303,0.485,737,3.2,22.4,13.1,33,2.2,1.7,16.3,35.6,1.5,1.5,2.9,0.096,2.9,-0.2,2.7,7.5,18.2,1.6,5.5,6.6,8.8,1,7.9,8.9,4.6,1.6,0.6,4.4,2.2,23.1,10.6,26,2.3,7.9,9.3,12.6,1.5,11.2,12.7,6.6,2.2,0.8,6.2,3.2,32.9,97.9,104
1,2019,41,GSW,PF,Eric Paschall,22.64,Villanova,203,115,1.765,0,5,36,100,36.1,5.4,12.1,0.447,1.9,5.6,0.348,3.8,5,0.746,4.9,1.3,6.1,2.1,0.7,0.5,2.3,2.1,16.5,19,0.57,0.461,0.415,556,4.2,16.1,10.1,12.9,1.2,1.6,13.6,24.7,3.2,1.5,4.7,0.143,3.8,1,4.8,6,13.4,2.2,6.2,4.2,5.6,1.4,5.4,6.8,2.4,0.8,0.5,2.5,2.4,18.3,9.2,20.6,3.3,9.5,6.4,8.6,2.2,8.3,10.4,3.6,1.2,0.8,3.9,3.6,28.1,112.4,104.6
1,2019,42,PHI,"PF,SF",Admiral Schofield,22.24,Tennessee,198,109,1.817,0,4,37,100,31.8,6.4,13.6,0.474,2,4.8,0.418,1.6,2.3,0.698,5,1.2,6.1,2,0.9,0.5,1.9,2.5,16.5,20.1,0.562,0.353,0.171,543,4.5,16.4,10.9,12,1.6,1.7,11.4,26.2,2.7,1.9,4.6,0.156,4.7,1.6,6.3,8.1,17.1,2.5,6,2,2.9,1.5,6.3,7.7,2.6,1.1,0.6,2.4,3.2,20.8,11.7,24.6,3.6,8.7,2.9,4.2,2.1,9,11.1,3.7,1.6,0.8,3.4,4.6,29.9,110.6,99.6
1,2019,43,MIN,SG,Jaylen Nowell,19.96,Washington,193,90,2.144,0,2,36,100,34.4,6.1,12.1,0.502,1.4,3.2,0.44,2.6,3.4,0.779,4.3,1,5.3,3.1,1.3,0.3,2.9,2.3,16.2,20.3,0.592,0.267,0.281,567,3.5,14.9,9.3,20.8,2.2,0.8,17.7,25.3,2.9,2.1,5,0.162,3.3,1.6,4.9,7,14,1.6,3.7,3.1,3.9,1.1,5,6.1,3.6,1.5,0.3,3.4,2.6,18.8,10.4,20.8,2.4,5.6,4.5,5.8,1.7,7.4,9.1,5.4,2.2,0.4,5.1,3.9,27.9,110.3,98.5
20,2019,44,MIA,PF,Bol Bol,19.61,Oregon,218,106,2.057,1,1,9,100,29.8,8.2,14.7,0.561,1.4,2.8,0.52,3.1,4.1,0.757,7.4,2.1,9.6,1,0.8,2.7,2,1.7,21,37.5,0.632,0.189,0.28,154,8.7,29,19.2,9.6,1.6,12.4,10.7,33.4,1.1,0.8,1.8,0.271,9.1,3.9,13,11,19.7,1.9,3.7,4.2,5.5,2.8,10,12.8,1.3,1,3.6,2.7,2.2,28.2,16.9,30.1,3,5.7,6.4,8.4,4.3,15.3,19.6,2.1,1.6,5.5,4.1,3.4,43.1,118.2,86.7
1,2019,45,DET,PF,Isaiah Roby,21.39,Nebraska,203,104,1.952,0,3,35,100,31.2,4.2,9.3,0.454,0.8,2.4,0.333,2.6,3.8,0.677,5,1.9,6.9,1.9,1.3,1.9,2,3.2,11.8,19.7,0.532,0.258,0.408,416,6.6,17.7,12.1,12.5,2.4,6.4,15.2,21.6,1.7,2.2,3.8,0.14,2.9,3.8,6.7,5.4,11.9,1,3.1,3.3,4.9,2.4,6.4,8.9,2.5,1.6,2.4,2.6,4.1,15.2,8.1,17.7,1.5,4.6,4.9,7.2,3.6,9.6,13.2,3.7,2.4,3.6,3.8,6.1,22.5,105.6,96
20,2019,46,ORL,"SG,PG",Talen Horton-Tucker,18.58,Iowa State,193,105,1.838,0,1,35,97.14,27.2,4.4,10.9,0.406,1.4,4.5,0.308,1.6,2.5,0.625,4.2,0.7,4.9,2.3,1.3,0.7,1.7,2.3,11.8,17.2,0.488,0.416,0.23,403,2.9,16.7,10.2,16.2,2.8,2.7,12.4,26.2,1,1.7,2.7,0.114,1.7,2.5,4.2,6.5,16.1,2.1,6.7,2.3,3.7,1,6.2,7.1,3.4,1.9,1,2.5,3.3,17.4,9.5,23.5,3,9.8,3.4,5.4,1.4,9.1,10.5,5.1,2.8,1.4,3.7,4.9,25.5,100,98.2
1,2019,47,SAC,SF,Ignas Brazdeikis,20.46,Michigan,201,97,2.072,0,1,37,100,29.6,5.1,11,0.462,1.5,3.9,0.392,3.1,4.1,0.773,4.3,1.2,5.4,0.8,0.7,0.5,1.2,2.1,14.8,21.4,0.573,0.351,0.369,486,4.6,16.1,10.5,6.1,1.5,1.7,8.8,26.1,2.8,2.7,5.5,0.201,5.3,3.7,8.9,6.9,14.9,2,5.2,4.2,5.5,1.6,5.8,7.3,1.1,0.9,0.7,1.7,2.9,20,10.5,22.7,3.1,8,6.5,8.4,2.4,8.8,11.2,1.7,1.5,1,2.6,4.4,30.6,113.1,91
40,2019,48,LAC,"SG,SF",Terance Mann,22.68,Florida State,201,97,2.072,0,4,37,97.3,31.7,4,7.9,0.505,0.8,2.1,0.39,2.6,3.4,0.79,4,2.5,6.5,2.5,0.7,0.3,1.8,2.2,11.4,18.9,0.603,0.265,0.426,450,9.1,14.3,11.7,15.6,1.2,1.2,15.7,17.5,3.2,1.9,5.1,0.174,4.9,2.8,7.7,5,9.9,1,2.6,3.3,4.2,3.1,5,8.2,3.2,0.9,0.4,2.2,2.8,14.4,7.2,14.3,1.5,3.8,4.8,6.1,4.5,7.3,11.8,4.6,1.2,0.6,3.2,4.1,20.7,122.5,99.7
20,2019,49,SAS,SG,Quinndary Weatherspoon,22.79,Mississippi State,193,92,2.098,0,4,34,100,34,6.3,12.3,0.508,1.6,4.1,0.396,4.4,5.4,0.809,3.4,1.3,4.7,2.8,1.7,0.3,2.9,2.1,18.5,24,0.622,0.332,0.437,595,4.7,11.6,8.2,16.6,2.9,1,16.4,26.1,4,1.4,5.4,0.185,6,2.1,8.1,7.4,14.5,1.9,4.8,5.1,6.3,1.6,3.9,5.5,3.3,2,0.3,3.4,2.5,21.7,10.7,21.1,2.8,7,7.5,9.2,2.3,5.7,8,4.8,2.9,0.5,5,3.6,31.7,119.3,104.3
1,2019,50,IND,PF,Jarrell Brantley,23.05,College of Charleston,201,115,1.748,0,4,33,100,34,7.2,13.9,0.517,1.2,3.5,0.328,3.9,4.9,0.785,6.7,1.7,8.4,2.4,1.4,0.9,2.6,2.7,19.4,28.2,0.598,0.253,0.356,623,6.6,24.2,15.6,15.9,2.5,3.3,13.7,30,3.9,1.9,5.8,0.207,4.2,0.9,5.1,8.5,16.3,1.4,4.1,4.6,5.8,2,7.9,9.9,2.9,1.6,1,3,3.2,22.8,12.8,24.7,2,6.2,6.9,8.8,3.1,11.8,14.9,4.3,2.5,1.6,4.6,4.8,34.4,115.7,98.8
1,2019,51,BOS,PG,Tremont Waters,21.45,LSU,180,79,2.278,0,2,33,87.88,32.4,5.2,12.1,0.43,1.7,5.2,0.327,3.2,3.9,0.813,2.5,0.3,2.8,5.8,2.9,0.1,3.5,1.9,15.3,21.8,0.547,0.428,0.32,537,1.1,8.6,4.8,34,5.1,0.4,19.8,25.7,2.4,1.7,4.2,0.156,5.2,3.7,8.9,6.4,15,2.1,6.4,3.9,4.8,0.4,3.1,3.4,7.2,3.6,0.1,4.3,2.4,18.8,9.1,21.2,3,9,5.5,6.8,0.5,4.3,4.9,10.2,5.1,0.2,6,3.4,26.7,109,99.7
40,2019,52,CHO,SF,Jalen McDaniels,21.4,San Diego State,208,88,2.364,1,2,34,100,31,6.2,13.4,0.466,0.7,2.2,0.32,2.7,3.7,0.732,6.3,2,8.3,2.1,1.1,0.5,2.4,2.9,15.9,20.7,0.525,0.165,0.279,515,7.3,22.6,15.1,16.2,2.1,1.8,13.7,28.7,1.8,2.2,4,0.151,1.7,1.6,3.3,8,17.3,0.9,2.8,3.5,4.8,2.5,8.1,10.7,2.7,1.4,0.6,3.1,3.8,20.5,11.7,25.1,1.3,4.1,5.1,7,3.7,11.8,15.5,4,2.1,0.9,4.5,5.5,29.8,103.9,95.1
1,2019,53,UTA,PG,Justin Wright-Foreman,21.66,Hofstra,188,86,2.186,0,4,35,100,37.7,9.4,18.5,0.511,3.1,7.4,0.425,5.1,5.9,0.864,3.7,0.3,4,2.9,0.9,0.2,2.6,1.9,27.1,28.9,0.637,0.401,0.319,844,1.2,11.5,6.6,17.4,1.3,0.6,10.9,33,6.3,1,7.4,0.223,7.9,-1.9,6,10,19.6,3.3,7.8,5.4,6.2,0.4,3.9,4.3,3.1,0.9,0.2,2.8,2,28.7,14.6,28.6,4.9,11.5,7.9,9.1,0.5,5.7,6.3,4.5,1.3,0.3,4,3,42,123.8,108.7
1,2019,54,PHI,SG,Marial Shayok,23.92,Iowa State,198,89,2.225,0,5,34,100,32.9,6.7,13.6,0.496,2.1,5.4,0.386,3.2,3.6,0.878,3.5,1.4,4.9,2,0.9,0.2,2.7,2.1,18.7,22.5,0.612,0.398,0.266,577,5.1,11.6,8.6,12.2,1.7,0.8,14.9,28.2,3.3,1.3,4.7,0.166,5.8,0.6,6.4,8.2,16.5,2.5,6.6,3.9,4.4,1.7,4.3,6,2.4,1.1,0.3,3.3,2.5,22.8,12,24.2,3.7,9.7,5.7,6.5,2.5,6.3,8.8,3.5,1.7,0.4,4.8,3.7,33.4,114,104.1
1,2019,55,NYK,"SG,PG",Kyle Guy,21.87,Virginia,188,79,2.38,0,3,38,100,35.4,5.2,11.6,0.449,3.2,7.4,0.426,1.8,2.2,0.833,3.8,0.7,4.5,2.1,0.7,0.1,1.4,1,15.4,20.4,0.609,0.639,0.19,521,2.7,12.6,7.9,11.9,1.3,0.2,9.9,22.7,4.2,2.6,6.8,0.201,7.6,2.6,10.2,5.9,13.1,3.6,8.4,2.1,2.5,0.8,4.3,5.1,2.3,0.8,0.1,1.6,1.2,17.4,9.7,21.6,5.9,13.8,3.4,4.1,1.3,7,8.4,3.8,1.3,0.1,2.6,1.9,28.7,121.6,96.4
1,2019,56,LAC,"PG,SG",Jaylen Hands,20.36,UCLA,190,81,2.346,0,2,33,100,31.2,4.8,11.6,0.413,2,5.4,0.373,2.6,3.3,0.78,3.3,0.4,3.7,6.1,1.3,0.2,3.2,1.2,14.2,18.5,0.537,0.462,0.285,514,1.3,10.5,6.1,36.5,2.3,0.5,19.5,24.6,2,1,3,0.117,4.1,0.5,4.6,6.1,14.9,2.6,6.9,3.3,4.2,0.5,4.2,4.7,7.8,1.7,0.2,4.1,1.6,18.2,8.3,20.2,3.5,9.3,4.5,5.8,0.6,5.8,6.4,10.6,2.3,0.3,5.5,2.1,24.6,107.1,106.7
1,2019,57,NOP,PG,Jordan Bone,21.63,Tennessee,190,81,2.346,0,3,37,100,32.9,5,10.8,0.465,1.4,3.8,0.355,2.1,2.5,0.835,2.7,0.5,3.2,5.8,0.7,0.1,2,1.3,13.5,18.9,0.562,0.353,0.228,545,1.9,8.5,5.5,30.3,1.2,0.4,14.3,21.3,3.5,1.3,4.8,0.158,5.3,0.8,6,6.1,13.1,1.6,4.6,2.5,3,0.6,3.2,3.9,7.1,0.9,0.1,2.4,1.6,16.3,8.8,18.9,2.4,6.7,3.6,4.3,0.9,4.7,5.6,10.2,1.2,0.2,3.5,2.3,23.5,118.1,105.2
1,2019,58,GSW,"SG,SF",Miye Oni,21.89,Yale,198,95,2.084,0,3,29,96.55,31,5.8,13.1,0.441,1.9,5.2,0.371,3.7,4.7,0.793,5.6,0.7,6.3,3.6,0.9,1.3,2.6,2.7,17.1,22,0.561,0.398,0.356,485,2.6,18.6,11.3,20.9,1.6,4.3,14.5,28.4,2.1,1.6,3.7,0.165,3.3,0.9,4.2,7.4,16.9,2.5,6.7,4.8,6,0.8,7.3,8.1,4.6,1.2,1.6,3.3,3.5,22.1,10.2,23.2,3.4,9.2,6.5,8.3,1.2,10,11.1,6.3,1.6,2.3,4.6,4.8,30.4,109,98.4
1,2019,59,TOR,C,Dewan Hernandez,22.54,Miami (FL),211,106,1.991,0,2,32,100,25.8,4.6,8,0.576,0,0.1,0,2.2,3.2,0.689,4.6,2,6.7,0.4,0.5,1,1.4,1.9,11.4,22.1,0.6,0.012,0.404,339,9.3,20.8,15.1,3.4,1.1,4.1,12.6,21.7,2,1.5,3.5,0.169,2.7,1.8,4.5,7.1,12.4,0,0.1,3.4,5,3.2,7.2,10.3,0.7,0.8,1.5,2.1,2.9,17.7,10.5,18.2,0,0.2,5.1,7.4,4.6,10.6,15.2,1,1.1,2.2,3.1,4.3,26.1,116.5,98.9
