Draft Year,Pick Number,NBA Team,Name,Age,College,Height,Weight,NBA Relatives,Seasons Played (College),POS,G,GS%,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,3P/40,3PA/40,FT/40,FTA/40,ORB/40,DRB/40,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FG/100,FGA/100,3P/100,3PA/100,FT/100,FTA/100,ORB/100,DRB/100,TRB/100,AST/100,STL/100,BLK/100,TOV/100,PF/100,PTS/100,ORtg,DRtg,AST/TOV,PTS/USG,3PA/FGA,3PAr_TS,ShotTouchBlend,Weight/Height,Team Dev Score,College Strength
2019,38,CHI,Daniel Gafford,20.73,Arkansas,211,105,0,2,F,32.0,100.0,28.7,6.7,10.1,0.66,0.0,0.0,0.0,3.6,6.0,0.591,5.8,2.8,8.7,0.7,0.9,2.0,2.4,2.8,16.9,28.7,0.652,0.0,0.596,469.0,11.1,22.5,16.8,6.0,1.8,8.7,15.5,26.0,2.8,1.8,4.6,0.199,5.7,2.6,8.3,9.3,14.1,0.0,0.0,5.0,8.4,4.0,8.1,12.1,1.0,1.3,2.8,3.3,3.8,23.6,13.0,19.7,0.0,0.0,6.9,11.7,5.5,11.3,16.8,1.4,1.8,3.9,4.6,5.3,32.9,116.3,95.7,0.387,0.908,0.0,0.0,0.355,0.498,5,5.0
2019,40,SAC,Justin James,22.41,Wyoming,201,86,0,4,G,32.0,100.0,38.2,7.1,17.4,0.409,1.6,5.3,0.296,6.3,8.4,0.741,7.5,1.0,8.5,4.4,1.5,0.6,4.2,2.1,22.1,21.5,0.515,0.303,0.485,737.0,3.2,22.4,13.1,33.0,2.2,1.7,16.3,35.6,1.5,1.5,2.9,0.096,2.9,-0.2,2.7,7.5,18.2,1.6,5.5,6.6,8.8,1.0,7.9,8.9,4.6,1.6,0.6,4.4,2.2,23.1,10.6,26.0,2.3,7.9,9.3,12.6,1.5,11.2,12.7,6.6,2.2,0.8,6.2,3.2,32.9,97.9,104.0,2.025,0.649,0.305,0.156,0.563,0.428,3,5.0
2019,41,GSW,Eric Paschall,22.64,Villanova,203,115,0,5,F,36.0,100.0,36.1,5.4,12.1,0.447,1.9,5.6,0.348,3.8,5.0,0.746,4.9,1.3,6.1,2.1,0.7,0.5,2.3,2.1,16.5,19.0,0.57,0.461,0.415,556.0,4.2,16.1,10.1,12.9,1.2,1.6,13.6,24.7,3.2,1.5,4.7,0.143,3.8,1.0,4.8,6.0,13.4,2.2,6.2,4.2,5.6,1.4,5.4,6.8,2.4,0.8,0.5,2.5,2.4,18.3,9.2,20.6,3.3,9.5,6.4,8.6,2.2,8.3,10.4,3.6,1.2,0.8,3.9,3.6,28.1,112.4,104.6,0.949,0.741,0.463,0.263,0.587,0.567,9,8
2019,42,PHI,Admiral Schofield,22.24,Tennessee,198,109,0,4,G,37.0,100.0,31.8,6.4,13.6,0.474,2.0,4.8,0.418,1.6,2.3,0.698,5.0,1.2,6.1,2.0,0.9,0.5,1.9,2.5,16.5,20.1,0.562,0.353,0.171,543.0,4.5,16.4,10.9,12.0,1.6,1.7,11.4,26.2,2.7,1.9,4.6,0.156,4.7,1.6,6.3,8.1,17.1,2.5,6.0,2.0,2.9,1.5,6.3,7.7,2.6,1.1,0.6,2.4,3.2,20.8,11.7,24.6,3.6,8.7,2.9,4.2,2.1,9.0,11.1,3.7,1.6,0.8,3.4,4.6,29.9,110.6,99.6,1.053,0.794,0.353,0.198,0.586,0.551,5,5.0
2019,43,MIN,Jaylen Nowell,19.96,Washington,193,90,0,2,G,36.0,100.0,34.4,6.1,12.1,0.502,1.4,3.2,0.44,2.6,3.4,0.779,4.3,1.0,5.3,3.1,1.3,0.3,2.9,2.3,16.2,20.3,0.592,0.267,0.281,567.0,3.5,14.9,9.3,20.8,2.2,0.8,17.7,25.3,2.9,2.1,5.0,0.162,3.3,1.6,4.9,7.0,14.0,1.6,3.7,3.1,3.9,1.1,5.0,6.1,3.6,1.5,0.3,3.4,2.6,18.8,10.4,20.8,2.4,5.6,4.5,5.8,1.7,7.4,9.1,5.4,2.2,0.4,5.1,3.9,27.9,110.3,98.5,1.175,0.743,0.264,0.158,0.643,0.466,4,6
2019,44,MIA,Bol Bol,19.61,Oregon,218,106,1,1,C,9.0,100.0,29.8,8.2,14.7,0.561,1.4,2.8,0.52,3.1,4.1,0.757,7.4,2.1,9.6,1.0,0.8,2.7,2.0,1.7,21.0,37.5,0.632,0.189,0.28,154.0,8.7,29.0,19.2,9.6,1.6,12.4,10.7,33.4,1.1,0.8,1.8,0.271,9.1,3.9,13.0,11.0,19.7,1.9,3.7,4.2,5.5,2.8,10.0,12.8,1.3,1.0,3.6,2.7,2.2,28.2,16.9,30.1,3.0,5.7,6.4,8.4,4.3,15.3,19.6,2.1,1.6,5.5,4.1,3.4,43.1,118.2,86.7,0.897,0.844,0.19,0.119,0.662,0.486,9,7
2019,45,DET,Isaiah Roby,21.39,Nebraska,203,104,0,3,F,35.0,100.0,31.2,4.2,9.3,0.454,0.8,2.4,0.333,2.6,3.8,0.677,5.0,1.9,6.9,1.9,1.3,1.9,2.0,3.2,11.8,19.7,0.532,0.258,0.408,416.0,6.6,17.7,12.1,12.5,2.4,6.4,15.2,21.6,1.7,2.2,3.8,0.14,2.9,3.8,6.7,5.4,11.9,1.0,3.1,3.3,4.9,2.4,6.4,8.9,2.5,1.6,2.4,2.6,4.1,15.2,8.1,17.7,1.5,4.6,4.9,7.2,3.6,9.6,13.2,3.7,2.4,3.6,3.8,6.1,22.5,105.6,96.0,0.822,0.704,0.258,0.137,0.539,0.512,4,5.0
2019,46,ORL,Talen Horton-Tucker,18.58,Iowa State,193,105,0,1,G,35.0,97.14,27.2,4.4,10.9,0.406,1.4,4.5,0.308,1.6,2.5,0.625,4.2,0.7,4.9,2.3,1.3,0.7,1.7,2.3,11.8,17.2,0.488,0.416,0.23,403.0,2.9,16.7,10.2,16.2,2.8,2.7,12.4,26.2,1.0,1.7,2.7,0.114,1.7,2.5,4.2,6.5,16.1,2.1,6.7,2.3,3.7,1.0,6.2,7.1,3.4,1.9,1.0,2.5,3.3,17.4,9.5,23.5,3.0,9.8,3.4,5.4,1.4,9.1,10.5,5.1,2.8,1.4,3.7,4.9,25.5,100.0,98.2,1.306,0.664,0.413,0.203,0.498,0.544,5,6
2019,47,SAC,Ignas Brazdeikis,20.46,Michigan,201,97,0,1,F,37.0,100.0,29.6,5.1,11.0,0.462,1.5,3.9,0.392,3.1,4.1,0.773,4.3,1.2,5.4,0.8,0.7,0.5,1.2,2.1,14.8,21.4,0.573,0.351,0.369,486.0,4.6,16.1,10.5,6.1,1.5,1.7,8.8,26.1,2.8,2.7,5.5,0.201,5.3,3.7,8.9,6.9,14.9,2.0,5.2,4.2,5.5,1.6,5.8,7.3,1.1,0.9,0.7,1.7,2.9,20.0,10.5,22.7,3.1,8.0,6.5,8.4,2.4,8.8,11.2,1.7,1.5,1.0,2.6,4.4,30.6,113.1,91.0,0.693,0.766,0.355,0.201,0.621,0.483,3,5.0
2019,48,LAC,Terance Mann,22.68,Florida State,201,97,0,4,G,37.0,97.3,31.7,4.0,7.9,0.505,0.8,2.1,0.39,2.6,3.4,0.79,4.0,2.5,6.5,2.5,0.7,0.3,1.8,2.2,11.4,18.9,0.603,0.265,0.426,450.0,9.1,14.3,11.7,15.6,1.2,1.2,15.7,17.5,3.2,1.9,5.1,0.174,4.9,2.8,7.7,5.0,9.9,1.0,2.6,3.3,4.2,3.1,5.0,8.2,3.2,0.9,0.4,2.2,2.8,14.4,7.2,14.3,1.5,3.8,4.8,6.1,4.5,7.3,11.8,4.6,1.2,0.6,3.2,4.1,20.7,122.5,99.7,0.994,0.823,0.266,0.16,0.63,0.483,5,5.0
2019,49,SAS,Quinndary Weatherspoon,22.79,Mississippi State,193,92,0,4,G,34.0,100.0,34.0,6.3,12.3,0.508,1.6,4.1,0.396,4.4,5.4,0.809,3.4,1.3,4.7,2.8,1.7,0.3,2.9,2.1,18.5,24.0,0.622,0.332,0.437,595.0,4.7,11.6,8.2,16.6,2.9,1.0,16.4,26.1,4.0,1.4,5.4,0.185,6.0,2.1,8.1,7.4,14.5,1.9,4.8,5.1,6.3,1.6,3.9,5.5,3.3,2.0,0.3,3.4,2.5,21.7,10.7,21.1,2.8,7.0,7.5,9.2,2.3,5.7,8.0,4.8,2.9,0.5,5.0,3.6,31.7,119.3,104.3,1.012,0.831,0.333,0.207,0.644,0.477,10,5.0
2019,50,IND,Jarrell Brantley,23.05,College of Charleston,201,115,0,4,F,33.0,100.0,34.0,7.2,13.9,0.517,1.2,3.5,0.328,3.9,4.9,0.785,6.7,1.7,8.4,2.4,1.4,0.9,2.6,2.7,19.4,28.2,0.598,0.253,0.356,623.0,6.6,24.2,15.6,15.9,2.5,3.3,13.7,30.0,3.9,1.9,5.8,0.207,4.2,0.9,5.1,8.5,16.3,1.4,4.1,4.6,5.8,2.0,7.9,9.9,2.9,1.6,1.0,3.0,3.2,22.8,12.8,24.7,2.0,6.2,6.9,8.8,3.1,11.8,14.9,4.3,2.5,1.6,4.6,4.8,34.4,115.7,98.8,1.161,0.76,0.252,0.151,0.602,0.572,6,5.0
2019,51,BOS,Tremont Waters,21.45,LSU,180,79,0,2,G,33.0,87.88,32.4,5.2,12.1,0.43,1.7,5.2,0.327,3.2,3.9,0.813,2.5,0.3,2.8,5.8,2.9,0.1,3.5,1.9,15.3,21.8,0.547,0.428,0.32,537.0,1.1,8.6,4.8,34.0,5.1,0.4,19.8,25.7,2.4,1.7,4.2,0.156,5.2,3.7,8.9,6.4,15.0,2.1,6.4,3.9,4.8,0.4,3.1,3.4,7.2,3.6,0.1,4.3,2.4,18.8,9.1,21.2,3.0,9.0,5.5,6.8,0.5,4.3,4.9,10.2,5.1,0.2,6.0,3.4,26.7,109.0,99.7,1.717,0.732,0.43,0.234,0.619,0.439,8,7
2019,52,CHO,Jalen McDaniels,21.4,San Diego State,208,88,1,2,F,34.0,100.0,31.0,6.2,13.4,0.466,0.7,2.2,0.32,2.7,3.7,0.732,6.3,2.0,8.3,2.1,1.1,0.5,2.4,2.9,15.9,20.7,0.525,0.165,0.279,515.0,7.3,22.6,15.1,16.2,2.1,1.8,13.7,28.7,1.8,2.2,4.0,0.151,1.7,1.6,3.3,8.0,17.3,0.9,2.8,3.5,4.8,2.5,8.1,10.7,2.7,1.4,0.6,3.1,3.8,20.5,11.7,25.1,1.3,4.1,5.1,7.0,3.7,11.8,15.5,4.0,2.1,0.9,4.5,5.5,29.8,103.9,95.1,1.182,0.714,0.164,0.087,0.567,0.423,5.0,5.0
2019,53,UTA,Justin Wright-Foreman,21.66,Hofstra,188,86,0,4,G,35.0,100.0,37.7,9.4,18.5,0.511,3.1,7.4,0.425,5.1,5.9,0.864,3.7,0.3,4.0,2.9,0.9,0.2,2.6,1.9,27.1,28.9,0.637,0.401,0.319,844.0,1.2,11.5,6.6,17.4,1.3,0.6,10.9,33.0,6.3,1.0,7.4,0.223,7.9,-1.9,6.0,10.0,19.6,3.3,7.8,5.4,6.2,0.4,3.9,4.3,3.1,0.9,0.2,2.8,2.0,28.7,14.6,28.6,4.9,11.5,7.9,9.1,0.5,5.7,6.3,4.5,1.3,0.3,4.0,3.0,42.0,123.8,108.7,1.596,0.87,0.4,0.255,0.688,0.457,6,5.0
2019,54,PHI,Marial Shayok,23.92,Iowa State,198,89,0,5,G,34.0,100.0,32.9,6.7,13.6,0.496,2.1,5.4,0.386,3.2,3.6,0.878,3.5,1.4,4.9,2.0,0.9,0.2,2.7,2.1,18.7,22.5,0.612,0.398,0.266,577.0,5.1,11.6,8.6,12.2,1.7,0.8,14.9,28.2,3.3,1.3,4.7,0.166,5.8,0.6,6.4,8.2,16.5,2.5,6.6,3.9,4.4,1.7,4.3,6.0,2.4,1.1,0.3,3.3,2.5,22.8,12.0,24.2,3.7,9.7,5.7,6.5,2.5,6.3,8.8,3.5,1.7,0.4,4.8,3.7,33.4,114.0,104.1,0.819,0.809,0.397,0.244,0.681,0.449,5,6
2019,55,NYK,Kyle Guy,21.87,Virginia,188,79,0,3,G,38.0,100.0,35.4,5.2,11.6,0.449,3.2,7.4,0.426,1.8,2.2,0.833,3.8,0.7,4.5,2.1,0.7,0.1,1.4,1.0,15.4,20.4,0.609,0.639,0.19,521.0,2.7,12.6,7.9,11.9,1.3,0.2,9.9,22.7,4.2,2.6,6.8,0.201,7.6,2.6,10.2,5.9,13.1,3.6,8.4,2.1,2.5,0.8,4.3,5.1,2.3,0.8,0.1,1.6,1.2,17.4,9.7,21.6,5.9,13.8,3.4,4.1,1.3,7.0,8.4,3.8,1.3,0.1,2.6,1.9,28.7,121.6,96.4,1.202,0.767,0.638,0.389,0.67,0.42,5,5.0
2019,56,LAC,Jaylen Hands,20.36,UCLA,190,81,0,2,G,33.0,100.0,31.2,4.8,11.6,0.413,2.0,5.4,0.373,2.6,3.3,0.78,3.3,0.4,3.7,6.1,1.3,0.2,3.2,1.2,14.2,18.5,0.537,0.462,0.285,514.0,1.3,10.5,6.1,36.5,2.3,0.5,19.5,24.6,2.0,1.0,3.0,0.117,4.1,0.5,4.6,6.1,14.9,2.6,6.9,3.3,4.2,0.5,4.2,4.7,7.8,1.7,0.2,4.1,1.6,18.2,8.3,20.2,3.5,9.3,4.5,5.8,0.6,5.8,6.4,10.6,2.3,0.3,5.5,2.1,24.6,107.1,106.7,1.872,0.74,0.466,0.248,0.617,0.426,5,9
2019,57,NOP,Jordan Bone,21.63,Tennessee,190,81,0,3,G,37.0,100.0,32.9,5.0,10.8,0.465,1.4,3.8,0.355,2.1,2.5,0.835,2.7,0.5,3.2,5.8,0.7,0.1,2.0,1.3,13.5,18.9,0.562,0.353,0.228,545.0,1.9,8.5,5.5,30.3,1.2,0.4,14.3,21.3,3.5,1.3,4.8,0.158,5.3,0.8,6.0,6.1,13.1,1.6,4.6,2.5,3.0,0.6,3.2,3.9,7.1,0.9,0.1,2.4,1.6,16.3,8.8,18.9,2.4,6.7,3.6,4.3,0.9,4.7,5.6,10.2,1.2,0.2,3.5,2.3,23.5,118.1,105.2,2.119,0.765,0.352,0.198,0.643,0.426,5,5.0
2019,58,GSW,Miye Oni,21.89,Yale,198,95,0,3,G,29.0,96.55,31.0,5.8,13.1,0.441,1.9,5.2,0.371,3.7,4.7,0.793,5.6,0.7,6.3,3.6,0.9,1.3,2.6,2.7,17.1,22.0,0.561,0.398,0.356,485.0,2.6,18.6,11.3,20.9,1.6,4.3,14.5,28.4,2.1,1.6,3.7,0.165,3.3,0.9,4.2,7.4,16.9,2.5,6.7,4.8,6.0,0.8,7.3,8.1,4.6,1.2,1.6,3.3,3.5,22.1,10.2,23.2,3.4,9.2,6.5,8.3,1.2,10.0,11.1,6.3,1.6,2.3,4.6,4.8,30.4,109.0,98.4,1.441,0.778,0.397,0.223,0.624,0.48,9,5.0
2019,59,TOR,Dewan Hernandez,22.54,Miami (FL),211,106,0,2,F,32.0,100.0,25.8,4.6,8.0,0.576,0.0,0.1,0.0,2.2,3.2,0.689,4.6,2.0,6.7,0.4,0.5,1.0,1.4,1.9,11.4,22.1,0.6,0.012,0.404,339.0,9.3,20.8,15.1,3.4,1.1,4.1,12.6,21.7,2.0,1.5,3.5,0.169,2.7,1.8,4.5,7.1,12.4,0.0,0.1,3.4,5.0,3.2,7.2,10.3,0.7,0.8,1.5,2.1,2.9,17.7,10.5,18.2,0.0,0.2,5.1,7.4,4.6,10.6,15.2,1.0,1.1,2.2,3.1,4.3,26.1,116.5,98.9,0.27,0.816,0.012,0.007,0.413,0.502,8,5.0
2020,1,MIN,Anthony Edwards,18.89,Georgia,196,102,0,1,G,32.0,100.0,33.0,6.3,15.8,0.402,2.3,7.7,0.294,4.1,5.3,0.772,4.5,0.8,5.2,2.8,1.3,0.6,2.7,2.2,19.1,20.8,0.52,0.485,0.339,573.0,2.5,14.8,8.7,17.9,2.3,1.7,12.9,30.4,2.5,1.1,3.6,0.136,4.8,0.7,5.5,7.7,19.1,2.7,9.3,5.0,6.5,0.9,5.4,6.3,3.4,1.6,0.7,3.3,2.6,23.1,10.7,26.5,3.8,12.9,6.9,9.0,1.3,7.5,8.8,4.8,2.3,0.9,4.6,3.7,32.1,105.8,103.6,1.388,0.76,0.487,0.252,0.581,0.52,4,5.0
2020,2,GSW,James Wiseman,19.24,Memphis,216,108,0,1,C,3.0,100.0,23.0,6.7,8.7,0.769,0.0,0.3,0.0,6.3,9.0,0.704,6.3,4.3,10.7,0.3,0.3,3.0,1.0,1.7,19.7,52.7,0.76,0.038,1.038,48.0,21.8,26.5,24.4,4.4,0.8,13.6,7.2,29.1,0.5,0.2,0.7,0.434,13.1,4.9,18.0,11.6,15.1,0.0,0.6,11.0,15.7,7.5,11.0,18.6,0.6,0.6,5.2,1.7,2.9,34.2,15.9,20.6,0.0,0.8,15.1,21.4,10.3,15.1,25.4,0.8,0.8,7.1,2.4,4.0,46.8,149.8,80.8,0.611,1.175,0.034,0.029,0.422,0.5,9,5.0
2020,4,CHI,Patrick Williams,18.83,Florida State,203,102,0,1,F,29.0,0.0,22.5,3.3,7.1,0.459,0.6,1.7,0.32,2.1,2.6,0.838,2.7,1.3,4.0,1.0,1.0,1.0,1.7,1.6,9.2,19.4,0.553,0.242,0.357,258.0,6.9,14.0,10.5,8.4,2.5,5.6,17.1,22.2,1.2,1.3,2.5,0.154,2.3,3.2,5.5,5.8,12.7,1.0,3.1,3.8,4.5,2.3,4.8,7.1,1.8,1.8,1.8,3.1,2.9,16.4,8.4,18.2,1.4,4.4,5.5,6.5,3.3,6.9,10.2,2.5,2.5,2.6,4.4,4.1,23.6,106.9,94.1,0.491,0.739,0.239,0.134,0.631,0.502,5,5.0
2020,5,CLE,Isaac Okoro,19.41,Auburn,198,102,0,1,F,28.0,100.0,31.5,4.5,8.7,0.514,0.7,2.5,0.286,3.2,4.8,0.672,2.5,1.9,4.4,2.0,0.9,0.9,2.0,2.7,12.9,19.1,0.587,0.288,0.551,351.0,6.4,8.8,7.6,13.1,1.7,3.1,15.2,19.6,2.3,1.1,3.4,0.156,3.8,2.5,6.3,5.7,11.0,0.9,3.2,4.1,6.1,2.4,3.2,5.6,2.6,1.2,1.1,2.5,3.5,16.3,8.1,15.7,1.3,4.5,5.8,8.6,3.4,4.6,8.0,3.7,1.7,1.6,3.5,4.9,23.2,116.5,101.3,0.862,0.832,0.287,0.169,0.518,0.515,5,5.0
2020,6,ATL,Onyeka Okongwu,19.54,USC,206,111,0,1,F,28.0,100.0,30.6,6.3,10.1,0.616,0.0,0.1,0.25,3.7,5.1,0.72,5.4,3.3,8.6,1.1,1.2,2.7,2.0,2.7,16.2,31.1,0.645,0.014,0.504,418.0,12.4,18.4,15.5,8.4,2.3,9.8,13.7,23.6,3.2,2.1,5.4,0.251,6.7,4.9,11.6,8.2,13.2,0.0,0.2,4.8,6.7,4.3,7.0,11.3,1.4,1.6,3.5,2.6,3.5,21.2,11.7,18.9,0.1,0.3,6.9,9.5,6.1,10.0,16.1,2.0,2.3,5.1,3.7,5.0,30.2,122.8,88.5,0.613,0.898,0.01,0.009,0.532,0.539,6,5.0
2020,8,NYK,Obi Toppin,22.31,Dayton,206,99,1,2,F,31.0,100.0,31.6,7.9,12.5,0.633,1.0,2.6,0.39,3.2,4.5,0.702,6.4,1.2,7.5,2.2,1.0,1.2,2.2,1.6,20.0,32.5,0.684,0.212,0.364,540.0,5.2,22.0,14.5,14.5,1.8,4.1,13.0,28.1,4.5,2.3,6.8,0.279,9.0,3.3,12.3,10.0,15.8,1.3,3.3,4.0,5.7,1.5,8.0,9.5,2.7,1.2,1.5,2.8,2.1,25.3,14.7,23.2,1.9,4.9,5.9,8.5,2.2,11.8,14.0,4.0,1.8,2.3,4.1,3.1,37.3,125.3,90.3,1.115,0.9,0.208,0.145,0.577,0.481,5,5.0
2020,10,PHO,Jalen Smith,20.28,Maryland,208,102,0,2,F,31.0,100.0,31.3,5.4,10.1,0.538,1.0,2.8,0.368,3.6,4.8,0.75,7.3,3.2,10.5,0.8,0.7,2.4,1.7,2.4,15.5,29.3,0.626,0.279,0.474,444.0,11.5,25.6,18.6,6.0,1.3,8.2,12.2,22.8,3.6,2.4,6.0,0.249,7.7,4.3,12.0,6.9,12.9,1.3,3.6,4.6,6.1,4.1,9.4,13.4,1.0,0.9,3.0,2.2,3.0,19.8,10.2,19.0,1.9,5.3,6.8,9.0,6.0,13.8,19.8,1.5,1.3,4.4,3.2,4.4,29.2,123.9,88.9,0.492,0.868,0.277,0.175,0.597,0.49,5.0,6
2020,11,SAS,Devin Vassell,19.84,Florida State,198,81,0,2,G,30.0,100.0,28.8,4.8,9.8,0.49,1.5,3.5,0.415,1.6,2.2,0.738,3.8,1.3,5.1,1.6,1.4,1.0,0.8,1.9,12.7,23.8,0.585,0.361,0.221,352.0,5.3,15.4,10.4,11.2,2.8,4.1,6.6,20.0,3.0,1.7,4.7,0.218,6.7,4.2,10.9,6.7,13.6,2.0,4.9,2.2,3.0,1.8,5.3,7.0,2.3,1.9,1.3,1.1,2.7,17.6,9.6,19.6,2.9,7.1,3.2,4.3,2.5,7.6,10.1,3.3,2.8,1.9,1.5,3.9,25.3,126.9,93.6,1.697,0.88,0.357,0.211,0.609,0.409,10,5.0
2020,12,SAC,Tyrese Haliburton,20.32,Iowa State,196,79,1,2,G,22.0,100.0,36.7,5.6,11.1,0.504,2.4,5.6,0.419,1.7,2.0,0.822,4.4,1.5,5.9,6.5,2.5,0.7,2.8,1.3,15.2,25.9,0.631,0.508,0.184,365.0,4.6,13.7,9.2,35.3,3.8,2.0,18.7,20.1,2.7,1.0,3.8,0.187,8.0,3.7,11.7,6.1,12.1,2.6,6.1,1.8,2.2,1.6,4.8,6.4,7.0,2.7,0.7,3.0,1.4,16.6,8.7,17.2,3.7,8.7,2.6,3.2,2.3,6.8,9.1,10.0,3.8,1.1,4.3,2.0,23.6,121.5,101.1,1.888,0.826,0.505,0.321,0.661,0.403,3,6
2020,13,NOP,Kira Lewis Jr.,19.22,Alabama,190,74,0,2,G,31.0,100.0,37.6,6.6,14.5,0.459,1.8,4.9,0.366,3.4,4.2,0.802,3.9,0.8,4.8,5.2,1.8,0.6,3.5,2.6,18.5,19.8,0.56,0.341,0.292,593.0,2.3,10.6,6.5,27.7,2.5,1.5,17.7,24.3,2.9,1.2,4.1,0.142,3.7,1.7,5.5,7.1,15.4,1.9,5.2,3.6,4.5,0.9,4.2,5.1,5.6,1.9,0.6,3.8,2.8,19.6,9.3,20.2,2.5,6.9,4.7,5.9,1.2,5.5,6.7,7.3,2.5,0.8,5.0,3.6,25.8,109.8,103.5,1.565,0.807,0.338,0.191,0.628,0.389,5,5.0
2020,14,BOS,Aaron Nesmith,20.69,Vanderbilt,198,96,0,2,F,14.0,100.0,35.7,7.5,14.6,0.512,4.3,8.2,0.522,3.7,4.5,0.825,4.1,0.8,4.9,0.9,1.4,0.9,1.7,2.8,23.0,29.0,0.685,0.561,0.307,260.0,2.5,13.9,8.0,6.9,2.3,2.6,9.3,26.3,2.2,0.4,2.6,0.207,9.3,0.4,9.7,8.4,16.4,4.8,9.2,4.2,5.0,0.9,4.6,5.4,1.0,1.6,1.0,1.9,3.1,25.8,12.0,23.4,6.9,13.1,5.9,7.2,1.3,6.5,7.8,1.5,2.3,1.4,2.7,4.5,36.8,127.8,106.8,0.742,0.981,0.562,0.384,0.704,0.485,8,5.0
2020,15,ORL,Cole Anthony,20.11,UNC,190,86,1,1,G,22.0,90.91,34.9,6.0,15.7,0.38,2.2,6.4,0.348,4.4,5.8,0.75,5.2,0.5,5.7,4.0,1.3,0.3,3.5,2.9,18.5,17.5,0.501,0.409,0.371,383.0,1.4,16.4,8.7,24.1,2.1,0.9,15.9,30.0,1.2,0.9,2.1,0.108,3.3,1.8,5.1,6.8,18.0,2.6,7.3,5.0,6.7,0.5,6.0,6.5,4.6,1.5,0.3,4.0,3.3,21.2,9.7,25.5,3.6,10.4,7.1,9.5,0.7,8.5,9.3,6.5,2.1,0.4,5.7,4.7,30.1,99.9,102.4,1.516,0.707,0.408,0.205,0.589,0.453,5,5.0
2020,16,POR,Isaiah Stewart,19.09,Washington,206,113,0,1,F,32.0,100.0,32.2,6.0,10.5,0.57,0.2,0.6,0.25,4.8,6.2,0.774,6.0,2.8,8.8,0.8,0.5,2.1,2.2,2.6,17.0,26.9,0.629,0.059,0.591,510.0,10.7,19.5,15.5,6.3,0.9,7.0,14.1,24.5,3.7,2.0,5.7,0.222,5.0,2.4,7.4,7.4,13.1,0.2,0.8,6.0,7.7,3.4,7.5,10.9,1.0,0.7,2.6,2.8,3.3,21.1,10.6,18.6,0.3,1.1,8.5,11.0,4.9,10.7,15.5,1.5,0.9,3.6,3.9,4.6,30.0,119.7,93.6,0.447,0.861,0.057,0.037,0.564,0.549,3,6
2020,18,DAL,Josh Green,19.61,Arizona,198,95,0,1,G,30.0,100.0,30.9,4.1,9.6,0.424,1.0,2.8,0.361,2.8,3.6,0.78,3.3,1.3,4.6,2.6,1.5,0.4,1.6,2.4,12.0,17.9,0.528,0.288,0.378,360.0,4.8,11.9,8.4,16.0,2.8,1.6,12.6,20.7,2.0,1.9,3.8,0.166,2.8,4.1,6.9,5.3,12.4,1.3,3.6,3.7,4.7,1.7,4.2,5.9,3.4,2.0,0.6,2.1,3.2,15.5,7.5,17.7,1.8,5.1,5.2,6.7,2.4,6.0,8.4,4.8,2.8,0.8,3.0,4.5,22.1,110.4,93.3,1.27,0.749,0.292,0.152,0.612,0.48,6,8
2020,19,BRK,Saddiq Bey,21.21,Villanova,203,97,0,2,F,31.0,100.0,33.9,5.6,11.8,0.477,2.5,5.6,0.451,2.3,2.9,0.769,3.5,1.3,4.7,2.4,0.8,0.4,1.5,2.5,16.1,21.6,0.608,0.477,0.248,464.0,4.5,11.4,8.0,14.9,1.4,1.1,10.1,22.8,3.6,1.4,4.9,0.188,6.2,1.9,8.1,6.7,14.0,3.0,6.7,2.7,3.5,1.5,4.1,5.6,2.8,0.9,0.5,1.8,2.9,19.0,9.8,20.6,4.4,9.8,3.9,5.1,2.3,6.0,8.3,4.2,1.4,0.7,2.6,4.3,28.1,121.0,101.0,1.475,0.833,0.475,0.29,0.642,0.478,5.0,8
2020,20,MIA,Precious Achiuwa,20.77,Memphis,206,102,0,1,F,31.0,100.0,30.4,5.9,11.9,0.493,0.4,1.3,0.325,3.6,6.0,0.599,7.8,3.0,10.8,1.0,1.1,1.9,2.8,2.4,15.8,23.3,0.534,0.108,0.507,460.0,11.4,24.6,18.6,7.5,2.0,6.4,16.0,27.7,1.5,2.9,4.4,0.187,2.5,3.4,5.8,7.7,15.7,0.6,1.7,4.8,7.9,3.9,10.2,14.2,1.3,1.4,2.5,3.7,3.1,20.7,10.6,21.4,0.8,2.3,6.5,10.9,5.4,14.0,19.4,1.7,2.0,3.4,5.0,4.2,28.4,101.3,82.5,0.469,0.747,0.109,0.058,0.489,0.495,9,5.0
